amount,date,category,description,payment_method,tags
60.0,2025-07-11,Bracelets,Bought 4 x Gold Bracelet,Bank Transfer,"misc, personal"
100.0,2025-07-12,Jars,Bought 5 x Small Jewelry Jar,Card,"stock, misc"
30.0,2025-07-16,Ties,Bought 1 x Pearl Tie,Cash,"stock, ad, shipping"
250.0,2025-07-16,Chokers,Bought 10 x Chokers,Bank Transfer,collab
250.0,2025-07-20,Chokers,Bought 10 x Chokers,PayPal,"monthly, misc"
403.11,2025-07-20,influencer ads,Bought Gold Hoop Earrings stock,Bank Transfer,inventory
170.0,2025-07-20,Necklaces,Bought 10 x Pearl Necklace,Bank Transfer,collab
12.0,2025-07-21,Earrings,Bought 1 x Silver Heart Earrings,PayPal,"ad, business, collab"
150.0,2025-07-22,Ties,Bought 5 x Pearl Tie,Cash,"misc, ad"
250.0,2025-07-23,Chokers,Bought 10 x Chokers,Cash,"stock, collab"
15.0,2025-07-24,Bracelets,Bought 1 x Gold Bracelet,Card,"collab, sale, misc"
120.0,2025-07-25,Bracelets,Bought 8 x Gold Bracelet,Cash,"business, inventory"
60.0,2025-07-27,Ties,Bought 2 x Pearl Tie,Cash,"stock, monthly, misc"
54.54,2025-07-28,video and image creation,Bought Silver Heart Earrings stock,Bank Transfer,"collab, inventory, misc"
200.0,2025-07-28,Chokers,Bought 8 x Chokers,PayPal,"sale, personal"
75.0,2025-07-29,Bracelets,Bought 5 x Silver Bracelet,PayPal,"sale, inventory"
13.45,2025-07-29,influencer ads,Marketing flyers,Bank Transfer,"business, monthly, ad"
39.71,2025-07-31,marketing,Influencer collab fee,PayPal,"sale, misc, urgent"
12.0,2025-08-01,Rings,Bought 1 x Silver Turtle Ring,Bank Transfer,monthly
210.0,2025-08-03,Ties,Bought 7 x Pearl Tie,Card,"urgent, misc, business"
85.0,2025-08-04,Earrings,Bought 5 x Pink Butterfly Earrings,Cash,"monthly, shipping, personal"
175.0,2025-08-06,Chokers,Bought 7 x Chokers,Cash,"ad, business, collab"
50.0,2025-08-07,Rings,Bought 5 x Gold Ring,Cash,stock
100.0,2025-08-09,Rings,Bought 10 x Gold Ring,PayPal,"misc, collab, personal"
150.0,2025-08-19,Bracelets,Bought 10 x Gold Bracelet,Card,"stock, inventory, collab"
371.71,2025-08-20,marketing,Bought Silver Heart Earrings stock,Card,business
150.0,2025-08-25,Chokers,Bought 6 x Chokers,PayPal,"shipping, stock, ad"
200.0,2025-08-27,Chokers,Bought 8 x Chokers,Cash,"monthly, misc"
15.0,2025-08-27,Bracelets,Bought 1 x Gold Bracelet,Card,"stock, ad"
102.0,2025-08-29,Necklaces,Bought 6 x Pearl Necklace,Cash,"urgent, personal"
327.17,2025-08-31,transport,Bought Pearl Necklace stock,Cash,business
408.91,2025-09-01,marketing,Shipping to customer,Bank Transfer,misc
238.88,2025-09-01,instagram ads,Bought Big Jewelry Jar stock,PayPal,business
200.0,2025-09-03,Watches,Bought 4 x Vintage Watch,PayPal,"urgent, personal"
