category,amount,period,start_date,end_date
Jars,950.64,monthly,2025-12-01,
Watches,720.6,monthly,2025-12-01,
Bracelets,1076.51,monthly,2025-12-01,
Necklaces,840.94,monthly,2025-12-01,
Rings,1335.05,monthly,2025-12-01,
Earrings,529.78,monthly,2025-12-01,
Ties,574.65,monthly,2025-12-01,
Chokers,1132.55,monthly,2025-12-01,
transport,771.68,monthly,2025-12-01,
marketing,562.16,monthly,2025-12-01,
instagram ads,543.37,monthly,2025-12-01,
video and image creation,1250.46,monthly,2025-12-01,
influencer ads,229.055,monthly,2025-12-01,
miscellaneous,1193.73,monthly,2025-12-01,
overall,5000.0,monthly,2025-12-01,
